"Column_1","ID","Name","Age","Nationality","Overall","Club","Value","Wage","Preferred Foot","Position"
5980,224608,"Cai Huikang",28,"China PR",69,"Shanghai SIPG FC","€850K","€8K","Right","CM"
5981,228961,"M. Pittón",23,"Argentina",69,"Unión de Santa Fe","€1.4M","€6K","Right","LCM"
5982,101473,"T. Kuszczak",36,"Poland",69,"Birmingham City","€140K","€6K","Right","GK"
5983,237153,"L. Blessing",21,"Ghana",69,"Los Angeles FC","€1.7M","€4K","Right","RW"
5984,187489,"D. Meyler",29,"Republic of Ireland",69,"Reading","€825K","€15K","Right","CDM"
5985,214882,"J. Czerwiński",26,"Poland",69,"Piast Gliwice","€1M","€4K","Right","RCB"
5986,192354,"R. Vilchis",28,"Mexico",69,"Monarcas Morelia","€1.1M","€6K","Right","LM"
5987,203363,"G. Valsvik",25,"Norway",69,"Eintracht Braunschweig","€1.1M","€3K","Left","LCB"
5988,206435,"A. Giannou",28,"Australia",69,,"€0","€0","Right","ST"
5989,165219,"J. Hobbs",29,"England",69,"Bolton Wanderers","€825K","€6K","Right","RCB"
5990,173667,"R. Gíslason",30,"Iceland",69,"SV Sandhausen","€1M","€4K","Right","ST"
5991,183395,"C. M'Bengue",29,"Senegal",69,"AS Saint-Étienne","€800K","€13K","Left","LB"
5992,186979,"I. Jiménez",28,"Mexico",69,"Tigres U.A.N.L.","€825K","€22K","Right","RB"
5993,191843,"A. Al Khaibari",32,"Saudi Arabia",69,"Al Hilal","€600K","€15K","Right","CDM"
5994,192611,"S. Yatabaré",29,"Mali",69,"Royal Antwerp FC","€1M","€7K","Right","CM"
5995,200292,"J. Lowe",26,"England",69,"Bolton Wanderers","€1.1M","€5K","Right","LDM"
5996,202084,"E. Jelenič",25,"Slovenia",69,"Carpi","€1.2M","€2K","Right","RM"
5997,210532,"M. Abero",28,"Uruguay",69,"Atlético Tucumán","€825K","€6K","Left","LB"
5998,213348,"A. Teikeu",28,"Cameroon",69,"Ohod Club","€1M","€10K","Left","LCB"
5999,171364,"E. Castillo",31,"United States",69,"Colorado Rapids","€700K","€18K","Left","LB"
6000,237156,"M. Wagué",19,"Senegal",69,"FC Barcelona","€1.6M","€20K","Right","RB"
6001,177508,"P. Klandt",34,"Germany",69,"1. FC Nürnberg","€425K","€8K","Right","GK"
6002,245348,"Farley",24,"Brazil",69,"Ettifaq FC","€1.4M","€12K","Right","LM"
6003,205669,"Luís Martins",26,"Portugal",69,"GD Chaves","€1M","€5K","Left","LB"
6004,111206,"S. Riether",35,"Germany",69,"FC Schalke 04","€230K","€9K","Right","RB"
6005,223335,"L. Diarte",25,"Argentina",69,"San Martin de Tucumán","€1.2M","€5K","Left","LB"
6006,226407,"G. Bojanich",33,"Argentina",69,"Argentinos Juniors","€425K","€6K","Right","LCB"
6007,228711,"B. Mansilla",21,"Argentina",69,"Racing Club","€2.3M","€7K","Left","LM"
6008,229991,"Fran Villalba",20,"Spain",69,"CD Numancia","€1.7M","€11K","Right","LCM"
6009,169575,"L. Peltier",31,"England",69,"Cardiff City","€700K","€19K","Right","RB"
6010,173415,"M. Knaller",31,"Austria",69,"FC Ingolstadt 04","€650K","€9K","Right","GK"
6011,195687,"Baena",29,"Spain",69,"Melbourne Victory","€825K","€5K","Right","CDM"
6012,210280,"P. Ziegler",28,"Germany",69,"Western Sydney Wanderers","€850K","€5K","Right","CB"
6013,189544,"S. Wangberg",27,"Norway",69,"Tromsø IL","€1.1M","€3K","Right","CB"
6014,205929,"N. Thomsen",25,"Denmark",69,"FC København","€1.3M","€9K","Right","LM"
6015,9833,"D. Boer",37,"Netherlands",69,"PEC Zwolle","€70K","€3K","Right","GK"
6016,220522,"D. Hernández",25,"Colombia",69,"San Lorenzo de Almagro","€1.2M","€9K","Left","RM"
6017,231786,"A. Šporar",24,"Slovenia",69,,"€0","€0","Right","ST"
6018,187498,"J. Jantscher",29,"Austria",69,"SK Sturm Graz","€1M","€11K","Right","LM"
6019,205163,"E. Huws",24,"Wales",69,"Ipswich Town","€1.4M","€5K","Left","CM"
6020,219755,"U. Matić",28,"Serbia",69,"FK Austria Wien","€1M","€10K","Left","LCM"
6021,228203,"A. Ashraf",27,"Egypt",69,,"€0","€0","Left","LM"
6022,210028,"W. Bakhashwain",28,"Saudi Arabia",69,"Al Wehda","€850K","€11K","Right","LDM"
6023,213612,"H. Aiesh",23,"Sweden",69,"Östersunds FK","€1.4M","€3K","Right","LW"
6024,223596,"S. Prevljak",23,"Bosnia Herzegovina",69,"FC Red Bull Salzburg","€1.6M","€15K","Right","LS"
6025,167532,"A. Aldrete",30,"Mexico",69,"Cruz Azul","€750K","€11K","Left","LB"
6026,190572,"L. De Bock",25,"Belgium",69,"KV Oostende","€1.1M","€17K","Left","LB"
6027,193900,"J. Hunt",27,"England",69,"Bristol City","€875K","€18K","Right","RB"
6028,215149,"L. Ceballos",31,"Argentina",69,"Patronato","€700K","€7K","Right","RB"
6029,226157,"Javi Muñoz",23,"Spain",69,"Real Oviedo","€1.5M","€9K","Right","CM"
6030,230253,"Alson Botelho",30,"Brazil",69,"Atlético Mineiro","€775K","€14K","Right","CDM"
6031,235629,"O. De Wolf",21,"Belgium",69,"Sporting Lokeren","€1.2M","€4K","Left","GK"
6032,239981,"J. Arp",18,"Germany",69,"Hamburger SV","€2.2M","€4K","Right","ST"
6033,241005,"J. Ardaiz",19,"Uruguay",69,"Frosinone","€2M","€5K","Left","ST"
6034,194925,"L. Moult",26,"England",69,"Preston North End","€1.3M","€8K","Right","ST"
6035,213102,"Arthur Caike",26,"Brazil",69,"Al Shabab","€1.2M","€15K","Right","LM"
6036,214382,"I. Rivas",30,"Colombia",69,"Junior FC","€975K","€2K","Right","CM"
6037,164462,"N. Onuoha",31,"England",69,"Real Salt Lake","€700K","€4K","Right","CB"
6038,198511,"Mika",27,"Portugal",69,"Os Belenenses","€875K","€3K","Left","GK"
6039,202095,"V. Klonaridis",25,"Belgium",69,"AEK Athens","€1.2M","€1K","Right","RM"
6040,216175,"C. Stanković",25,"Austria",69,"FC Red Bull Salzburg","€1M","€11K","Right","GK"
6041,218991,"M. Gómez",24,"Colombia",69,"Rionegro Águilas","€1.4M","€2K","Left","LM"
6042,229487,"L. Klünter",22,"Germany",69,"Hertha BSC","€1.4M","€10K","Right","RB"
6043,212592,"A. Farrell",26,"United States",69,"New England Revolution","€1M","€4K","Right","RB"
6044,220528,"G. Tutino",21,"Italy",69,"Cosenza","€1.8M","€20K","Right","LS"
6045,233840,"E. Kouassi",20,"Ivory Coast",69,"Celtic","€1.3M","€15K","Right","CDM"
6046,235888,"I. Cardona",20,"France",69,"KSV Cercle Brugge","€1.7M","€21K","Right","ST"
6047,184176,"G. Bruno",26,"Belgium",69,"KSV Cercle Brugge","€1.3M","€8K","Right","LM"
6048,210801,"D. Accam",27,"Ghana",69,"Philadelphia Union","€1.1M","€5K","Right","LW"
6049,211057,"Pablo Valcarce",25,"Spain",69,"RCD Mallorca","€1.3M","€5K","Left","RM"
6050,215665,"Filipe Ferreira",27,"Portugal",69,"SK Sturm Graz","€875K","€9K","Left","LB"
6051,217201,"E. Triverio",29,"Argentina",69,"Deportivo Toluca","€1.1M","€13K","Right","ST"
6052,223345,"Wellington",25,"Brazil",69,"Portimonense SC","€1.2M","€5K","Right","RW"
6053,177521,"B. Nehrig",31,"Germany",69,"FC St. Pauli","€700K","€8K","Right","CDM"
6054,169586,"F. Campbell",30,"England",69,"Hull City","€1M","€15K","Right","ST"
6055,188274,"M. Yatabaré",32,"Mali",69,"Atiker Konyaspor","€850K","€9K","Right","ST"
6056,199283,"E. Lenjani",28,"Albania",69,"FC Sion","€825K","€14K","Left","LB"
6057,223603,"F. Bredlow",23,"Germany",69,"1. FC Nürnberg","€1.2M","€7K","Left","GK"
6058,227443,"Y. Takahagi",31,"Japan",69,"FC Tokyo","€900K","€6K","Right","CAM"
6059,234867,"D. Arzani",19,"Australia",69,"Celtic","€2.3M","€20K","Right","RM"
6060,241779,"A. Bencharki",23,"Morocco",69,"Racing Club de Lens","€1.4M","€15K","Right","LM"
6061,225396,"B. Ampuero",24,"Chile",69,"Universidad Católica","€1.2M","€2K","Right","CB"
6062,225652,"G. Puşcaş",22,"Romania",69,"Palermo","€1.6M","€2K","Right","ST"
6063,205941,"C. Chávez",31,"Argentina",69,"Club Atlético Aldosivi","€925K","€7K","Right","LW"
6064,235381,"V. Marcel",21,"France",69,"ESTAC Troyes","€1.6M","€12K","Left","RW"
6065,193141,"I. Pillud",32,"Argentina",69,"Racing Club","€575K","€9K","Right","RB"
6066,199286,"B. Dja Djédjé",27,"Ivory Coast",69,"MKE Ankaragücü","€975K","€9K","Right","LDM"
6067,211574,"M. Bakić",24,"Montenegro",69,"Royal Excel Mouscron","€1.4M","€6K","Right","CM"
6068,213110,"P. Sané",26,"Senegal",69,"AS Nancy Lorraine","€1.3M","€12K","Left","ST"
6069,230774,"J. Clarke-Salter",20,"England",69,"Vitesse","€1.7M","€5K","Left","LCB"
6070,234102,"I. Radu",21,"Romania",69,"Genoa","€1.5M","€12K","Right","GK"
6071,169590,"D. Gibson",30,"Republic of Ireland",69,"Wigan Athletic","€975K","€24K","Right","CM"
6072,177782,"H. Özmert",33,"Turkey",69,"Antalyaspor","€425K","€8K","Right","LCM"
6073,208247,"L. Spendlhofer",25,"Austria",69,"SK Sturm Graz","€1.2M","€9K","Right","RCB"
6074,233591,"Pomares",25,"Spain",69,"Extremadura UD","€1.1M","€3K","Left","LB"
6075,188791,"A. Costa",33,"Argentina",69,"San Martin de Tucumán","€625K","€6K","Left","LCM"
6076,243576,"Pedro Porro",18,"Spain",69,"Girona FC","€1.6M","€5K","Right","RWB"
6077,204153,"Y. Stark",27,"Germany",69,"SV Darmstadt 98","€1M","€9K","Right","CDM"
6078,209529,"M. Tanković",23,"Sweden",69,"Hammarby IF","€1.4M","€3K","Right","CAM"
6079,157305,"R. Lindgren",33,"Sweden",69,"BK Häcken","€425K","€3K","Right","RCB"
6080,188793,"Raúl Llorente",32,"Spain",69,"Western Sydney Wanderers","€575K","€5K","Left","LB"
6081,216698,"M. García",26,"Argentina",69,"San Martin de Tucumán","€1.1M","€6K","Left","LM"
6082,201083,"M. Kucharczyk",27,"Poland",69,"Legia Warszawa","€1.1M","€5K","Right","RM"
6083,207739,"M. Havenaar",31,"Japan",69,"Vegalta Sendai","€950K","€5K","Left","ST"
6084,214907,"F. Bahlouli",23,"France",69,"LOSC Lille","€1.5M","€12K","Right","CAM"
6085,225147,"C. Roberts",22,"Wales",69,"Swansea City","€1.3M","€10K","Right","RB"
6086,172411,"Servando",34,"Spain",69,"Cádiz CF","€325K","€5K","Right","CB"
6087,210556,"Lucas João",24,"Portugal",69,"Sheffield Wednesday","€1.4M","€13K","Right","LM"
6088,211068,"K. Kodro",24,"Bosnia Herzegovina",69,"FC København","€1.4M","€9K","Right","ST"
6089,227708,"Lucas Tagliapietra",27,"Brazil",69,"Al Batin","€1M","€7K","Left","LCB"
6090,234108,"G. Maroni",19,"Argentina",69,"Club Atlético Talleres","€1.8M","€5K","Right","CAM"
6091,208766,"O. Altman",24,"Israel",69,"Panathinaikos FC","€1.4M","€1K","Right","CAM"
6092,156542,"J. Legear",31,"Belgium",69,"Sint-Truidense VV","€925K","€6K","Right","LM"
6093,224126,"Crislan",26,"Brazil",69,"Shimizu S-Pulse","€1.3M","€7K","Left","ST"
6094,226430,"S. Hakšabanovič",19,"Montenegro",69,"Málaga CF","€1.6M","€15K","Right","LM"
6095,226686,"M. Christiansen",21,"Germany",69,"DSC Arminia Bielefeld","€1.4M","€5K","Right","CDM"
6096,232062,"D. Sundgren",27,"Sweden",69,"AIK","€875K","€5K","Right","RWB"
6097,214911,"A. Parot",28,"Chile",69,"Rosario Central","€825K","€8K","Left","LB"
6098,223359,"M. Petković",25,"Serbia",69,"Spartak Moscow","€1.1M","€1K","Right","RB"
6099,229247,"C. Charisis",23,"Greece",69,"KV Kortrijk","€1.4M","€6K","Right","CM"
6100,210560,"Diogo Coelho",24,"Portugal",69,"CD Nacional","€1.2M","€5K","Right","CB"
6101,225664,"M. Ibarra",28,"United States",69,"Minnesota United FC","€1.1M","€4K","Right","RM"
6102,242816,"Riqui Puig",18,"Spain",69,"FC Barcelona","€2.1M","€24K","Right","CM"
6103,198017,"M. Pereira",30,"France",69,"Yeni Malatyaspor","€1M","€7K","Right","RM"
6104,205185,"Ilori",25,"Portugal",69,"Reading","€1.1M","€14K","Right","RCB"
6105,207745,"M. Zeffane",26,"Algeria",69,"Stade Rennais FC","€1M","€13K","Right","LB"
6106,216449,"Tomás Podstawski",23,"Portugal",69,"Pogoń Szczecin","€1.3M","€3K","Right","CDM"
6107,222337,"Jo Sung Jin",27,"Korea Republic",69,"Suwon Samsung Bluewings","€1M","€4K","Right","LCB"
6108,224385,"H. Yamada",29,"Japan",69,"Júbilo Iwata","€1M","€4K","Right","RF"
6109,230273,"Antonaldo Laforte",26,"Brazil",69,"Fluminense","€1.1M","€13K","Right","CAM"
6110,238977,"C. Beck",30,"Germany",69,"1. FC Magdeburg","€1M","€8K","Left","RS"
6111,188289,"E. Rivière",28,"France",69,"FC Metz","€1.1M","€5K","Right","ST"
6112,172418,"I. Parlak",31,"Turkey",69,"MKE Ankaragücü","€950K","€11K","Right","CAM"
6113,205955,"B. Montenegro",25,"Paraguay",69,"Club Atlético Talleres","€1.4M","€9K","Left","ST"
6114,150659,"V. Demarconnay",35,"France",69,"Paris FC","€250K","€2K","Right","GK"
6115,220035,"A. Ajagun",25,"Nigeria",69,"KV Kortrijk","€1.3M","€7K","Right","CAM"
6116,184707,"G. Madine",27,"England",69,"Cardiff City","€1.1M","€22K","Right","ST"
6117,214916,"F. Cordero",30,"Chile",69,"San Martin de Tucumán","€750K","€6K","Left","LB"
6118,155524,"R. Stearman",30,"England",69,"Sheffield United","€775K","€6K","Right","CB"
6119,226436,"H. ter Avest",21,"Netherlands",69,"Udinese","€1.3M","€8K","Right","RB"
6120,242052,"J. Medina",21,"Paraguay",69,"New York City FC","€1.7M","€4K","Left","RW"
6121,183940,"V. Anita",29,"Netherlands",69,"Willem II","€1M","€20K","Right","RCM"
6122,190852,"C. McManaman",27,"England",69,"Wigan Athletic","€1.1M","€24K","Right","RM"
6123,204677,"Oriol Rosell",25,"Spain",69,"Orlando City SC","€1.1M","€4K","Right","RDM"
6124,236165,"Paulo Daineiro",34,"Brazil",69,"Ceará Sporting Club","€525K","€10K","Right","LAM"
6125,177285,"R. Vincelot",32,"France",69,"Crawley Town","€600K","€5K","Right","CB"
6126,214662,"R. Lenis",25,"Colombia",69,"Atlético Nacional","€1.2M","€3K","Right","RW"
6127,214918,"M. Mier",27,"Uruguay",69,"La Equidad","€1.1M","€1K","Left","LM"
6128,198024,"Y. de Lanlay",26,"Norway",69,"Rosenborg BK","€1.2M","€4K","Right","LW"
6129,212104,"J. Gómez",24,"Mexico",69,"Querétaro","€1.1M","€4K","Right","RCM"
6130,214408,"I. Lichnovsky",24,"Chile",69,"Cruz Azul","€1.3M","€9K","Right","CB"
6131,231560,"C. Muñoz",29,"Chile",69,"Unión Española","€1.1M","€3K","Right","ST"
6132,170632,"J. MacDonald",32,"Scotland",69,"Kilmarnock","€600K","€3K","Right","GK"
6133,179592,"G. Boyd",32,"Scotland",69,"Sheffield Wednesday","€825K","€13K","Left","RM"
6134,184456,"E. Lichaj",29,"United States",69,"Hull City","€800K","€13K","Right","RB"
6135,199305,"M. Wittek",29,"Germany",69,"1. FC Heidenheim 1846","€825K","€7K","Right","CB"
6136,200841,"C. Jenkinson",26,"England",69,"Arsenal","€1M","€34K","Right","RB"
6137,202889,"A. Öztürk",24,"Belgium",69,"Göztepe SK","€1.2M","€9K","Right","CDM"
6138,214153,"J. Pérez",27,"Colombia",69,"Pachuca","€1.2M","€15K","Right","ST"
6139,182409,"Zhang Chengdong",29,"China PR",69,"Hebei China Fortune FC","€1M","€8K","Right","RM"
6140,189065,"F. Renzetti",30,"Italy",69,"US Cremonese","€750K","€2K","Left","LB"
6141,198538,"B. Paulsen",26,"Denmark",69,"Hammarby IF","€1.1M","€3K","Right","RCB"
6142,212618,"F. Aristeguieta",26,"Venezuela",69,"América de Cali","€1.3M","€2K","Right","RS"
6143,214922,"A. Ramos",26,"Chile",69,"CD Everton de Viña del Mar","€1.2M","€3K","Right","ST"
6144,235658,"V. Nelsson",19,"Denmark",69,"FC Nordsjælland","€1.6M","€3K","Right","CB"
6145,236170,"Ever Sineiro",30,"Brazil",69,"Cruzeiro","€1M","€13K","Right","CAM"
6146,177802,"M. Costanzo",30,"Switzerland",69,"FC Thun","€1M","€8K","Right","CAM"
6147,199051,"Yohan Tavares",30,"Portugal",69,"ESTAC Troyes","€775K","€4K","Right","RCB"
6148,205963,"D. Texeira",27,"Uruguay",69,"Moreirense FC","€1.2M","€4K","Right","ST"
6149,183691,"D. Toth",31,"Austria",69,"FC Admira Wacker Mödling","€700K","€6K","Left","CDM"
6150,214668,"L. Barrera",27,"Argentina",69,"Clube Sport Marítimo","€1.1M","€5K","Left","LM"
6151,229260,"K. Bua",24,"Switzerland",69,"FC Basel 1893","€1.3M","€11K","Right","LM"
6152,169100,"I. Anya",30,"Scotland",69,"Derby County","€1M","€21K","Right","RW"
6153,200845,"P. Hoban",26,"Republic of Ireland",69,"Dundalk","€1.3M","€2K","Right","ST"
6154,227725,"Hugo Basto",25,"Portugal",69,"GD Chaves","€1.2M","€5K","Right","CB"
6155,187789,"Kanu",30,"Brazil",69,"KV Kortrijk","€1M","€7K","Left","CAM"
6156,217998,"C. Arango",23,"Colombia",69,"CD Tondela","€1.6M","€5K","Right","ST"
6157,168590,"M. Karl",32,"Germany",69,"SV Sandhausen","€600K","€3K","Right","RCB"
6158,176270,"Y. Movsisyan",30,"Armenia",69,"Chicago Fire","€1M","€5K","Right","ST"
6159,244622,"Puado",20,"Spain",69,"RCD Espanyol","€1.7M","€10K","Right","ST"
6160,201359,"M. Abu",26,"Ghana",69,"Vålerenga Fotball","€1.1M","€3K","Left","LDM"
6161,209039,"D. Moberg Karlsson",24,"Sweden",69,"IFK Norrköping","€1.5M","€4K","Left","RF"
6162,215183,"E. Rescaldani",26,"Argentina",69,"Patronato","€1.3M","€8K","Left","ST"
6163,220815,"J. Narváez",23,"Colombia",69,"UD Almería","€1.6M","€9K","Right","CM"
6164,231823,"J. Hoogma",20,"Netherlands",69,"TSG 1899 Hoffenheim","€1.6M","€10K","Left","CB"
6165,198288,"S. Beitashour",31,"Iran",69,"Los Angeles FC","€700K","€4K","Right","RB"
6166,138384,"M. Janko",35,"Austria",69,"FC Lugano","€475K","€4K","Left","ST"
6167,213136,"S. Willems",27,"France",69,"Sporting de Charleroi","€1M","€7K","Left","LB"
6168,165520,"O. Scarione",32,"Argentina",69,"Göztepe SK","€825K","€12K","Right","CAM"
6169,198033,"Alex",26,"Portugal",69,"Vitória de Setúbal","€1.1M","€4K","Left","LW"
6170,213905,"S. Gallagher",22,"England",69,"Southampton","€1.6M","€20K","Right","ST"
6171,214417,"J. Blanco",26,"Colombia",69,"Independiente Medellín","€1.2M","€2K","Right","LM"
6172,235409,"O. Hamzaoui",27,"Algeria",69,"CD Nacional","€1.1M","€6K","Left","ST"
6173,241297,"G. Milović",29,"Croatia",69,"KV Oostende","€825K","€7K","Right","RCB"
6174,204690,"P. Hosiner",29,"Austria",69,"SK Sturm Graz","€1.1M","€11K","Right","ST"
6175,214930,"Caro",25,"Spain",69,"Albacete BP","€1.2M","€4K","Right","CB"
6176,226706,"Felipe Pires",23,"Brazil",69,"TSG 1899 Hoffenheim","€1.4M","€13K","Right","LM"
6177,234898,"S. Chernik",29,"Belarus",69,"AS Nancy Lorraine","€700K","€3K","Right","GK"
6178,236178,"Renato Rochela",26,"Brazil",69,"Atlético Mineiro","€1.1M","€15K","Left","CAM"
6179,183442,"J. Henry",29,"England",69,"Oxford United","€1M","€7K","Right","RCM"
6180,207507,"L. James",25,"Nigeria",69,"Molde FK","€1.3M","€4K","Right","ST"
6181,210579,"P. Reulet",24,"France",69,"Stade Malherbe Caen","€1.2M","€7K","Right","GK"
6182,220051,"M. Miloš",25,"Croatia",69,"CD Aves","€1.1M","€5K","Right","RB"
6183,222355,"L. Valzania",22,"Italy",69,"Atalanta","€1.6M","€11K","Right","CM"
6184,225939,"J. George",25,"Germany",69," SSV Jahn Regensburg","€1.2M","€6K","Right","LAM"
6185,242324,"G. Robail",24,"France",69,"Valenciennes FC","€1.4M","€25K","Right","LM"
6186,219285,"B. Beckeles",32,"Honduras",69,"Club Necaxa","€575K","€6K","Right","RB"
6187,230037,"R. Brežančić",28,"Serbia",69,"SD Huesca","€825K","€10K","Left","LB"
6188,220566,"D. Camara",23,"Guinea",69,"ESTAC Troyes","€1.4M","€5K","Right","ST"
6189,222358,"O. Barreto",25,"Colombia",69,"Millonarios FC","€1.2M","€2K","Right","RM"
6190,243862,"J. Igbekeme",22,"Nigeria",69,"Real Zaragoza","€1.5M","€5K","Left","LCM"
6191,190614,"D. Álvarez",36,"Colombia",69,"Patriotas Boyacá FC","€375K","€1K","Right","ST"
6192,199832,"S. Neumann",27,"Germany",69,"MSV Duisburg","€1M","€4K","Left","CB"
6193,135576,"Diego Barcelos",33,"Brazil",69,"CD Nacional","€650K","€6K","Right","CAM"
6194,208024,"M. Wallace",25,"Scotland",69,"Millwall","€1.1M","€6K","Left","CB"
6195,165784,"D. Bottinelli",31,"Argentina",69,"Audax Italiano","€925K","€1K","Right","LCM"
6196,195480,"C. McLaughlin",26,"Northern Ireland",69,"Millwall","€1M","€7K","Right","RB"
6197,198553,"C. Gamboa",28,"Costa Rica",69,"Celtic","€825K","€22K","Right","RB"
6198,212121,"J. Vanlerberghe",22,"Belgium",69,"KV Oostende","€1.3M","€8K","Right","CDM"
6199,212377,"M. Osuna",29,"Mexico",69,"Monarcas Morelia","€825K","€5K","Right","CDM"
6200,51353,"K. Miller",38,"Scotland",69,"Dundee FC","€375K","€3K","Right","ST"
6201,137114,"M. Ciani",34,"France",69,"LA Galaxy","€325K","€4K","Right","CB"
6202,220826,"L. Vásquez",26,"Colombia",69,"América de Cali","€1.1M","€1K","Right","RDM"
6203,228762,"G. Troupée",20,"Netherlands",69,"ADO Den Haag","€1.3M","€6K","Right","RB"
